Key,Count
% of Synthetic Data Shared::0,2
% of Synthetic Data Shared::50,1
Approach::2-Shot Prompting,1
Approach::8-Shot Prompting,1
Approach::Chain-of-Thought,1
Approach::DPSDA-FL,5
Approach::FedAvg,5
Approach::FedProx,5
Backbone::Conv4,5
Backbone::VGG,190
Background Videos::0,1
Background Videos::3817,1
Background-less Videos::5514,1
Background-less Videos::8528,1
Base Network::Conv-4,5
Base Network::ResNet18,5
Bit::FP32,28
Bit::w6a6,56
Bit::w8a8,56
Category::building,4
Category::car,4
Category::pole,4
Category::road,4
Category::sky,4
Category::terrain,4
Category::traffic light,4
Category::traffic sign,4
Category::truck,4
Category::vegetation,4
Class::Cat,3
Class::Plane,3
Class::Ship,3
Class::Truck,3
Class::bicycle,11
Class::building,11
Class::bus,11
Class::car,11
Class::fence,9
Class::motorbike,11
Class::person,11
Class::pole,9
Class::rider,11
Class::road,11
Class::sidewalk,11
Class::sky,11
Class::traffic light,11
Class::traffic sign,11
Class::vegetation,11
Class::wall,9
Classes/Client::2,3
Classes::25,1
Classes::38,1
Data Augmentation::-,8
Data Augmentation::FinetuneGAN,4
"Data Augmentation::FinetuneGAN, Flip",2
Data Augmentation::Flip,2
Data Augmentation::Gaussian,2
Data Augmentation::No,2
Data Augmentation::Yes,1
Dataset::11.6K synthetic test instances,12
Dataset::CP-only,48
Dataset::CUB,24
Dataset::Cityscapes,190
Dataset::DCASE 2018,8
Dataset::DCASE 2019,8
Dataset::Form OOD,3
Dataset::HMDB-38,3
Dataset::HMDB-51,17
Dataset::ID,12
Dataset::NAB,9
Dataset::Numerical OOD,24
Dataset::Real-only,24
Dataset::Syn-only,48
Dataset::UCF-101,15
Dataset::UCF-25,14
Dataset::Virtual KITTI→KITTI,40
Description::Example of prompt and response,1
Fine-tuned on::100M,13
Fine-tuned on::10M,13
Fine-tuned on::1M,13
Fruit::Apple,2
Fruit::Banana,2
Fruit::Orange,2
Fruit::Peach,2
Fruit::Plum,2
Fruit::Strawberry,2
Hyperparameter::Batch Size Per GPU,1
Hyperparameter::Epochs,1
Hyperparameter::GPU Nums,1
Hyperparameter::Learning Rate,1
Hyperparameter::Learning Rate Scheduler,1
Hyperparameter::LoRA Dropout,1
Hyperparameter::LoRA Rank,1
Hyperparameter::LoRA α,1
Hyperparameter::Max Answer Length,1
Hyperparameter::Max Generated Length,1
Hyperparameter::Max Query Length,1
Hyperparameter::Optimizer,1
Hyperparameter::Optimizer β 1,1
Hyperparameter::Optimizer β 2,1
Hyperparameter::Optimizer ϵ,1
Hyperparameter::Precision,2
Hyperparameter::Seed,1
Hyperparameter::Vocabulary Size,1
Hyperparameter::Warmup Step,1
Image Count::1755,1
Image Count::17550,1
Image Count::35100,1
Image Count::4387,1
Image Count::70200,1
Image Count::8775,1
Initialization::ImageNet,5
Initialization::Random,5
Instance::12,18
Instance::56,6
Instance::6,12
Instance::8,6
Item::Apple,6
Item::Banana,6
Item::Orange,6
Item::Peach,6
Item::Plum,6
Item::Strawberry,6
Item::Total,6
Layers Retrained::All,1
Layers Retrained::Heads,1
Layers Retrained::Stage 3+,1
Layers Retrained::Stage 4+,1
Layers Retrained::Stage 5+,1
Method::3D-ResNet-101,2
Method::CBST,18
Method::CoViar,2
Method::Cool-TSN,2
Method::Cross-City,14
Method::Curriculum,18
Method::DBSCAN,3
Method::FCNs Wld,18
Method::Gen-Hybrid,3
Method::Input Level Adapt,10
Method::Input&Ouput Adapt,10
Method::K-means,3
Method::L 2 STM,2
Method::Logistic Regression,2
Method::Logistic regression,1
Method::MAML,1
Method::MatchingNet,1
Method::MetaIRNet (Ours),6
Method::Nearest Neighbor,2
Method::Nearest neighbor,1
Method::Network-1,1
Method::Network-2,2
Method::Network-2 (all of the generated videos),2
Method::Network-2 (half of the generated videos),2
Method::Non Adapt,10
Method::OFF,2
Method::Ours (Input&Output Adapt),18
Method::Ours (Input-level Adapt),18
Method::Ours (Non Adapt),18
Method::Ours (Output-level Adapt),18
Method::Output Level Adapt,10
Method::ProtoNet,10
Method::ROAD-Net,18
Method::RelationNet,1
Method::Sankaranarayanan etal.,18
Method::Softmax Regression,2
Method::Softmax regression,1
Method::TSN-2M,2
Method::TSN-3M,2
Method::Tsai etal.,14
Method::Two-stream,2
Method::Two-stream I3D,2
Method::Two-stream LSTM,1
Method::Two-stream MiCT,2
Method::iDT+FV,2
Method::image transform network guided by task network,1
Method::image transform network guided by task network with additional depth input,1
Method::image transform network guided by task network with additional semantic label input,1
Method::image transform network guided by task network with both depth and semantic labels as additional input,1
Method::image translation with CycleGAN,1
Method::non-adaptive baseline,1
Metric::ID,3
Metric::OOD-1000,3
Metric::OOD-F,3
Metric::OOD-N,3
Model Size::110B,1
Model Size::236B/21B,1
Model Size::3.8B,1
Model Size::34B,1
Model Size::67B,1
Model Size::70B,2
Model Size::72B,3
Model Size::7B,4
Model Size::8B,1
Model Size::?,2
Model::Claude 3 Opus,1
Model::Claude 3.5 Sonnet,1
Model::DeepSeek LLM 67B Chat,1
Model::DeepSeek-Coder-V2-Instruct,1
Model::Deepseek-Coder-33B,4
Model::GPT4,4
Model::Gemini Pro 1.5 (May 2024),1
Model::Gemini Ultra,1
Model::IFD,4
Model::Llama-2-7B,4
Model::Llama-3-70B-Instruct,2
Model::Llama-3-8B-Instruct,1
Model::MAML,1
Model::MatchingNet,1
Model::MetaIRNet,1
Model::MobileFaceNet,35
Model::Phi-3-Mini-4K-Instruct,1
